source_record_id,loan_id,reporting_month,servicer_name,servicer_update_type,servicer_current_balance,servicer_days_past_due,servicer_status,servicer_modification_flag,servicer_document_status,last_updated_at,source_system,record_received_at
SRV-LN101300-202402,LN101300,2024-02-01,Servicer_A,MATCH,509786.19,0.0,Current,0.0,Complete,2024-02-11,ServicerFeed,2024-02-15
SRV-LN101300-202406,LN101300,2024-06-01,Servicer_A,MATCH,506854.86,0.0,Current,0.0,Missing,2024-06-25,ServicerFeed,2024-06-28
SRV-LN101300-202501,LN101300,2025-01-01,Servicer_A,MATCH,501569.76,0.0,Current,0.0,Complete,2025-01-27,ServicerFeed,2025-01-31
SRV-LN101300-202502,LN101300,2025-02-01,Servicer_A,MATCH,500798.27,0.0,Current,0.0,Pending,2025-02-16,ServicerFeed,2025-02-20
SRV-LN101300-202503,LN101300,2025-03-01,Servicer_A,MATCH,500022.58,0.0,Current,0.0,Complete,2025-03-22,ServicerFeed,2025-03-24
SRV-LN101300-202505,LN101300,2025-05-01,Servicer_A,MATCH,498458.55,0.0,Current,0.0,Complete,2025-05-19,ServicerFeed,2025-05-20
SRV-LN101300-202506,LN101300,2025-06-01,Servicer_A,MATCH,497670.16,0.0,Current,0.0,Complete,2025-06-02,ServicerFeed,2025-06-06
SRV-LN101300-202510,LN101300,2025-10-01,Servicer_A,MATCH,494473.56,0.0,Current,0.0,Missing,2025-10-14,ServicerFeed,2025-10-16
SRV-LN101300-202601,LN101300,2026-01-01,Servicer_A,MATCH,492030.27,0.0,Current,0.0,Complete,2026-01-18,ServicerFeed,2026-01-21
SRV-LN101300-202606,LN101300,2026-06-01,Servicer_A,MATCH,487868.88,0.0,Current,0.0,Pending,2026-06-06,ServicerFeed,2026-06-10
SRV-LN101301-202011,LN101301,2020-11-01,Servicer_E,STALE,400580.9,60.0,Current,0.0,Missing,2020-09-13,ServicerFeed,2020-11-25
SRV-LN101301-202012,LN101301,2020-12-01,Servicer_E,CONFLICT,405532.09,0.0,Current,0.0,Missing,2020-12-12,ServicerFeed,2020-12-14
SRV-LN101301-202102,LN101301,2021-02-01,Servicer_E,MATCH,398652.33,0.0,Current,0.0,Pending,2021-02-17,ServicerFeed,2021-02-20
SRV-LN101301-202103,LN101301,2021-03-01,Servicer_E,MATCH,398005.8,0.0,Current,0.0,Complete,2021-03-23,ServicerFeed,2021-03-24
SRV-LN101301-202104,LN101301,2021-04-01,Servicer_E,MATCH,397357.41,0.0,Current,0.0,Complete,2021-04-25,ServicerFeed,2021-04-28
SRV-LN101301-202110,LN101301,2021-10-01,Servicer_E,MATCH,393428.01,0.0,Current,0.0,Complete,2021-10-22,ServicerFeed,2021-10-24
SRV-LN101301-202201,LN101301,2022-01-01,Servicer_E,MATCH,391437.93,0.0,Current,0.0,Complete,2022-01-08,ServicerFeed,2022-01-11
SRV-LN101301-202203,LN101301,2022-03-01,Servicer_E,MATCH,390101.71,0.0,Current,0.0,Complete,2022-03-12,ServicerFeed,2022-03-15
SRV-LN101301-202204,LN101301,2022-04-01,Servicer_E,MATCH,389430.73,0.0,Current,0.0,Complete,2022-05-03,ServicerFeed,2022-05-04
SRV-LN101302-202211,LN101302,2022-11-01,Servicer_C,MATCH,171257.25,0.0,Current,0.0,Complete,2022-11-05,ServicerFeed,2022-11-08
SRV-LN101302-202212,LN101302,2022-12-01,Servicer_C,MATCH,171091.72,0.0,Current,0.0,Pending,2022-12-26,ServicerFeed,2022-12-28
SRV-LN101302-202301,LN101302,2023-01-01,Servicer_C,STALE,174601.77,0.0,Current,0.0,Complete,2022-11-14,ServicerFeed,2023-01-20
SRV-LN101302-202302,LN101302,2023-02-01,Servicer_C,MATCH,170758.12,0.0,Current,0.0,Complete,2023-02-03,ServicerFeed,2023-02-04
SRV-LN101302-202304,LN101302,2023-04-01,Servicer_C,MATCH,170421.08,0.0,Current,0.0,Pending,2023-04-08,ServicerFeed,2023-04-12
SRV-LN101302-202305,LN101302,2023-05-01,Servicer_C,CONFLICT,170251.27,90.0,Current,0.0,Missing,2023-06-01,ServicerFeed,2023-06-02
SRV-LN101302-202308,LN101302,2023-08-01,Servicer_C,MATCH,169736.58,0.0,Current,0.0,Pending,2023-08-17,ServicerFeed,2023-08-19
SRV-LN101303-202409,LN101303,2024-09-01,Servicer_B,MATCH,158877.69,0.0,Current,0.0,Complete,2024-09-20,ServicerFeed,2024-09-21
SRV-LN101303-202411,LN101303,2024-11-01,Servicer_B,MATCH,158602.32,0.0,Current,0.0,Complete,2024-11-11,ServicerFeed,2024-11-14
SRV-LN101303-202412,LN101303,2024-12-01,Servicer_B,MATCH,158463.45,0.0,Current,0.0,Complete,2024-12-09,ServicerFeed,2024-12-12
SRV-LN101303-202501,LN101303,2025-01-01,Servicer_B,PARTIAL_UPDATE,,,Current,0.0,Complete,2025-01-10,ServicerFeed,2025-01-12
SRV-LN101303-202503,LN101303,2025-03-01,Servicer_B,MATCH,158042.01,0.0,Current,0.0,Complete,2025-03-30,ServicerFeed,2025-04-02
SRV-LN101303-202506,LN101303,2025-06-01,Servicer_B,MATCH,157613.27,0.0,Current,0.0,Complete,2025-06-29,ServicerFeed,2025-07-03
SRV-LN101303-202508,LN101303,2025-08-01,Servicer_B,MATCH,157323.32,0.0,Current,0.0,Complete,2025-08-05,ServicerFeed,2025-08-06
SRV-LN101303-202509,LN101303,2025-09-01,Servicer_B,MATCH,157177.09,0.0,Current,0.0,Pending,2025-09-02,ServicerFeed,2025-09-05
SRV-LN101303-202510,LN101303,2025-10-01,Servicer_B,MATCH,157030.02,0.0,Current,0.0,Pending,2025-10-09,ServicerFeed,2025-10-12
SRV-LN101303-202512,LN101303,2025-12-01,Servicer_B,MATCH,156733.34,0.0,Current,0.0,Complete,2025-12-16,ServicerFeed,2025-12-19
SRV-LN101303-202602,LN101303,2026-02-01,Servicer_B,MATCH,156433.24,0.0,Current,0.0,Complete,2026-02-04,ServicerFeed,2026-02-06
SRV-LN101303-202603,LN101303,2026-03-01,Servicer_B,MATCH,156281.89,0.0,Current,0.0,Complete,2026-03-22,ServicerFeed,2026-03-23
SRV-LN101304-202207,LN101304,2022-07-01,Servicer_B,PARTIAL_UPDATE,,0.0,Current,0.0,,2022-07-17,ServicerFeed,2022-07-19
SRV-LN101304-202208,LN101304,2022-08-01,Servicer_B,MATCH,221243.37,0.0,Current,0.0,Pending,2022-08-13,ServicerFeed,2022-08-17
SRV-LN101304-202212,LN101304,2022-12-01,Servicer_B,STALE,226656.7,60.0,Current,0.0,Complete,2022-09-15,ServicerFeed,2022-12-04
SRV-LN101304-202303,LN101304,2023-03-01,Servicer_B,MATCH,218592.12,0.0,Current,0.0,Complete,2023-03-25,ServicerFeed,2023-03-29
SRV-LN101304-202306,LN101304,2023-06-01,Servicer_B,MATCH,217431.48,0.0,Current,0.0,Missing,2023-06-01,ServicerFeed,2023-06-04
SRV-LN101304-202308,LN101304,2023-08-01,Servicer_B,MATCH,216649.45,0.0,Current,0.0,Missing,2023-08-29,ServicerFeed,2023-09-02
SRV-LN101304-202312,LN101304,2023-12-01,Servicer_B,MATCH,215065.29,0.0,Current,0.0,Complete,2023-11-30,ServicerFeed,2023-12-04
SRV-LN101304-202402,LN101304,2024-02-01,Servicer_B,MATCH,214263.05,0.0,Current,0.0,Complete,2024-02-27,ServicerFeed,2024-02-29
SRV-LN101304-202403,LN101304,2024-03-01,Servicer_B,MATCH,213859.36,0.0,Current,1.0,Missing,2024-03-23,ServicerFeed,2024-03-25
SRV-LN101304-202405,LN101304,2024-05-01,Servicer_B,MATCH,213046.81,0.0,Current,0.0,Complete,2024-05-04,ServicerFeed,2024-05-08
SRV-LN101304-202406,LN101304,2024-06-01,Servicer_B,MATCH,212637.94,0.0,Current,0.0,Missing,2024-06-03,ServicerFeed,2024-06-07
SRV-LN101304-202407,LN101304,2024-07-01,Servicer_B,MATCH,212227.33,0.0,Current,0.0,Complete,2024-07-21,ServicerFeed,2024-07-25
SRV-LN101304-202408,LN101304,2024-08-01,Servicer_B,STALE,222739.06,60.0,Current,0.0,Complete,2024-03-26,ServicerFeed,2024-08-13
SRV-LN101304-202412,LN101304,2024-12-01,Servicer_B,MATCH,210147.84,0.0,Current,0.0,Pending,2024-12-09,ServicerFeed,2024-12-12
SRV-LN101304-202501,LN101304,2025-01-01,Servicer_B,MATCH,209726.62,0.0,Current,0.0,Complete,2025-01-01,ServicerFeed,2025-01-04
SRV-LN101304-202502,LN101304,2025-02-01,Servicer_B,MATCH,209303.59,0.0,Current,0.0,Complete,2025-02-19,ServicerFeed,2025-02-21
SRV-LN101304-202503,LN101304,2025-03-01,Servicer_B,MATCH,208878.76,0.0,Current,0.0,Complete,2025-03-10,ServicerFeed,2025-03-13
SRV-LN101304-202505,LN101304,2025-05-01,Servicer_B,MATCH,208023.67,0.0,Current,0.0,Missing,2025-05-16,ServicerFeed,2025-05-19
SRV-LN101304-202507,LN101304,2025-07-01,Servicer_B,MATCH,207161.26,0.0,Current,0.0,Complete,2025-07-10,ServicerFeed,2025-07-12
SRV-LN101304-202510,LN101304,2025-10-01,Servicer_B,MATCH,205853.83,0.0,Current,0.0,Complete,2025-10-03,ServicerFeed,2025-10-05
SRV-LN101304-202512,LN101304,2025-12-01,Servicer_B,MATCH,204972.89,0.0,Current,0.0,Complete,2025-12-26,ServicerFeed,2025-12-27
SRV-LN101304-202605,LN101304,2026-05-01,Servicer_B,MATCH,202737.47,0.0,Current,0.0,Complete,2026-05-13,ServicerFeed,2026-05-17
SRV-LN101304-202606,LN101304,2026-06-01,Servicer_B,MATCH,202284.66,0.0,Current,0.0,Missing,2026-06-23,ServicerFeed,2026-06-25
SRV-LN101304-202607,LN101304,2026-07-01,Servicer_B,MATCH,201829.91,0.0,Current,0.0,Complete,2026-07-16,ServicerFeed,2026-07-17
SRV-LN101305-202209,LN101305,2022-09-01,Servicer_B,PARTIAL_UPDATE,,0.0,Current,,,2022-09-08,ServicerFeed,2022-09-09
SRV-LN101305-202210,LN101305,2022-10-01,Servicer_B,STALE,122187.64,30.0,Current,0.0,Pending,2022-07-06,ServicerFeed,2022-10-17
SRV-LN101305-202211,LN101305,2022-11-01,Servicer_B,MATCH,121741.16,0.0,Current,0.0,Complete,2022-12-01,ServicerFeed,2022-12-05
SRV-LN101305-202303,LN101305,2023-03-01,Servicer_B,MATCH,119935.14,0.0,Current,0.0,Complete,2023-03-05,ServicerFeed,2023-03-06
SRV-LN101305-202307,LN101305,2023-07-01,Servicer_B,MATCH,118096.52,0.0,Current,1.0,Missing,2023-07-29,ServicerFeed,2023-07-30
SRV-LN101305-202310,LN101305,2023-10-01,Servicer_B,CONFLICT,116695.81,60.0,Current,0.0,Pending,2023-10-09,ServicerFeed,2023-10-13
SRV-LN101305-202312,LN101305,2023-12-01,Servicer_B,MATCH,115751.51,0.0,Current,0.0,Missing,2023-12-22,ServicerFeed,2023-12-24
SRV-LN101305-202401,LN101305,2024-01-01,Servicer_B,MATCH,115276.19,0.0,Current,0.0,Complete,2024-01-21,ServicerFeed,2024-01-22
SRV-LN101305-202402,LN101305,2024-02-01,Servicer_B,MATCH,114798.73,0.0,Current,0.0,Complete,2024-02-23,ServicerFeed,2024-02-25
SRV-LN101305-202404,LN101305,2024-04-01,Servicer_B,MATCH,113837.39,0.0,Current,0.0,Missing,2024-04-23,ServicerFeed,2024-04-24
SRV-LN101305-202407,LN101305,2024-07-01,Servicer_B,MATCH,112379.16,0.0,Current,0.0,Pending,2024-07-13,ServicerFeed,2024-07-14
SRV-LN101305-202408,LN101305,2024-08-01,Servicer_B,MATCH,111888.72,0.0,Current,0.0,Complete,2024-08-27,ServicerFeed,2024-08-28
SRV-LN101305-202409,LN101305,2024-09-01,Servicer_B,MATCH,111396.08,0.0,Current,0.0,Complete,2024-09-29,ServicerFeed,2024-09-30
SRV-LN101305-202411,LN101305,2024-11-01,Servicer_B,MATCH,110404.18,0.0,Current,0.0,Complete,2024-11-22,ServicerFeed,2024-11-26
SRV-LN101305-202412,LN101305,2024-12-01,Servicer_B,MATCH,109904.89,0.0,Current,0.0,Complete,2024-12-06,ServicerFeed,2024-12-08
SRV-LN101305-202502,LN101305,2025-02-01,Servicer_B,MATCH,108899.58,0.0,Current,0.0,Complete,2025-02-24,ServicerFeed,2025-02-28
SRV-LN101305-202503,LN101305,2025-03-01,Servicer_B,MATCH,108393.55,0.0,Current,0.0,Pending,2025-03-29,ServicerFeed,2025-04-01
SRV-LN101305-202504,LN101305,2025-04-01,Servicer_B,MATCH,107885.25,0.0,Current,0.0,Complete,2025-04-15,ServicerFeed,2025-04-16
SRV-LN101305-202508,LN101305,2025-08-01,Servicer_B,MATCH,105829.16,0.0,Current,0.0,Complete,2025-08-30,ServicerFeed,2025-09-02
SRV-LN101305-202510,LN101305,2025-10-01,Servicer_B,MATCH,104787.24,0.0,Current,0.0,Complete,2025-10-21,ServicerFeed,2025-10-22
SRV-LN101305-202604,LN101305,2026-04-01,Servicer_B,MATCH,101604.99,0.0,Current,0.0,Complete,2026-04-11,ServicerFeed,2026-04-15
SRV-LN101305-202607,LN101305,2026-07-01,Servicer_B,MATCH,99981.56,0.0,Current,0.0,Missing,2026-07-18,ServicerFeed,2026-07-21
SRV-LN101306-201910,LN101306,2019-10-01,Servicer_B,MATCH,147308.53,0.0,Current,0.0,Complete,2019-10-11,ServicerFeed,2019-10-12
SRV-LN101306-202001,LN101306,2020-01-01,Servicer_B,MATCH,146622.7,0.0,Current,0.0,Complete,2020-01-11,ServicerFeed,2020-01-14
SRV-LN101306-202002,LN101306,2020-02-01,Servicer_B,MATCH,146392.72,0.0,Current,0.0,Missing,2020-03-02,ServicerFeed,2020-03-04
SRV-LN101306-202003,LN101306,2020-03-01,Servicer_B,MATCH,146162.05,0.0,Current,0.0,Pending,2020-03-04,ServicerFeed,2020-03-06
SRV-LN101306-202006,LN101306,2020-06-01,Servicer_B,MATCH,145465.88,0.0,Current,0.0,Missing,2020-06-02,ServicerFeed,2020-06-05
SRV-LN101306-202008,LN101306,2020-08-01,Servicer_B,MATCH,144998.28,0.0,Current,0.0,Complete,2020-08-17,ServicerFeed,2020-08-19
SRV-LN101306-202010,LN101306,2020-10-01,Servicer_B,MATCH,144527.88,0.0,Current,0.0,Complete,2020-10-04,ServicerFeed,2020-10-08
SRV-LN101306-202012,LN101306,2020-12-01,Servicer_B,MATCH,144054.65,0.0,Current,0.0,Complete,2021-01-02,ServicerFeed,2021-01-04
SRV-LN101306-202101,LN101306,2021-01-01,Servicer_B,MATCH,143816.97,30.0,Delinquent,0.0,Complete,2021-01-09,ServicerFeed,2021-01-10
SRV-LN101306-202103,LN101306,2021-03-01,Servicer_B,MATCH,143339.47,0.0,Current,1.0,Complete,2021-03-28,ServicerFeed,2021-03-31
SRV-LN101306-202106,LN101306,2021-06-01,Servicer_B,MATCH,142617.84,0.0,Current,0.0,Pending,2021-06-07,ServicerFeed,2021-06-10
SRV-LN101306-202107,LN101306,2021-07-01,Servicer_B,MATCH,142375.85,0.0,Current,0.0,Complete,2021-07-20,ServicerFeed,2021-07-22
SRV-LN101306-202203,LN101306,2022-03-01,Servicer_B,MATCH,140413.67,0.0,Current,0.0,Complete,2022-03-24,ServicerFeed,2022-03-27
SRV-LN101306-202205,LN101306,2022-05-01,Servicer_B,MATCH,139915.74,0.0,Current,0.0,Pending,2022-05-08,ServicerFeed,2022-05-10
SRV-LN101306-202207,LN101306,2022-07-01,Servicer_B,MATCH,139414.82,0.0,Current,0.0,Complete,2022-07-31,ServicerFeed,2022-08-03
SRV-LN101306-202208,LN101306,2022-08-01,Servicer_B,STALE,145302.37,0.0,Current,0.0,Complete,2022-04-08,ServicerFeed,2022-08-20
SRV-LN101306-202305,LN101306,2023-05-01,Servicer_B,MATCH,136864.74,0.0,Current,0.0,Missing,2023-05-20,ServicerFeed,2023-05-22
SRV-LN101306-202308,LN101306,2023-08-01,Servicer_B,MATCH,136084.71,0.0,Current,0.0,Complete,2023-08-29,ServicerFeed,2023-08-30
SRV-LN101306-202310,LN101306,2023-10-01,Servicer_B,MATCH,135560.79,0.0,Current,0.0,Missing,2023-10-08,ServicerFeed,2023-10-10
SRV-LN101306-202311,LN101306,2023-11-01,Servicer_B,MATCH,135297.65,0.0,Current,0.0,Complete,2023-11-29,ServicerFeed,2023-12-03
SRV-LN101306-202402,LN101306,2024-02-01,Servicer_B,MATCH,134503.49,0.0,Current,0.0,Complete,2024-02-07,ServicerFeed,2024-02-08
SRV-LN101306-202404,LN101306,2024-04-01,Servicer_B,MATCH,133970.07,0.0,Current,0.0,Complete,2024-04-12,ServicerFeed,2024-04-16
SRV-LN101306-202406,LN101306,2024-06-01,Servicer_B,MATCH,133433.45,0.0,Current,0.0,Missing,2024-06-20,ServicerFeed,2024-06-23
SRV-LN101306-202408,LN101306,2024-08-01,Servicer_B,MATCH,132893.61,0.0,Current,0.0,Missing,2024-08-19,ServicerFeed,2024-08-22
SRV-LN101306-202501,LN101306,2025-01-01,Servicer_B,MATCH,131529.79,0.0,Current,0.0,Complete,2025-01-05,ServicerFeed,2025-01-08
SRV-LN101306-202511,LN101306,2025-11-01,Servicer_B,MATCH,128740.14,0.0,Current,0.0,Complete,2025-11-15,ServicerFeed,2025-11-16
SRV-LN101306-202512,LN101306,2025-12-01,Servicer_B,MATCH,128456.56,0.0,Current,0.0,Complete,2025-12-09,ServicerFeed,2025-12-13
SRV-LN101306-202601,LN101306,2026-01-01,Servicer_B,MATCH,128172.12,0.0,Current,1.0,Complete,2026-01-05,ServicerFeed,2026-01-06
SRV-LN101306-202602,LN101306,2026-02-01,Servicer_B,CONFLICT,127886.83,30.0,Current,0.0,Missing,2026-02-04,ServicerFeed,2026-02-08
SRV-LN101306-202603,LN101306,2026-03-01,Servicer_B,MATCH,127600.69,0.0,Current,0.0,Missing,2026-03-24,ServicerFeed,2026-03-25
SRV-LN101306-202605,LN101306,2026-05-01,Servicer_B,CONFLICT,131417.64,30.0,Delinquent,0.0,Complete,2026-05-16,ServicerFeed,2026-05-18
SRV-LN101306-202607,LN101306,2026-07-01,Servicer_B,MATCH,126447.52,0.0,Current,0.0,Complete,2026-07-27,ServicerFeed,2026-07-31
SRV-LN101307-201908,LN101307,2019-08-01,Servicer_A,MATCH,356403.95,0.0,Current,0.0,Complete,2019-08-27,ServicerFeed,2019-08-28
SRV-LN101307-201910,LN101307,2019-10-01,Servicer_A,MATCH,354866.77,0.0,Current,0.0,Complete,2019-10-04,ServicerFeed,2019-10-07
SRV-LN101307-201911,LN101307,2019-11-01,Servicer_A,MATCH,354095.02,30.0,Delinquent,0.0,Pending,2019-11-18,ServicerFeed,2019-11-19
SRV-LN101307-202003,LN101307,2020-03-01,Servicer_A,MATCH,350986.83,0.0,Current,0.0,Complete,2020-04-01,ServicerFeed,2020-04-02
SRV-LN101307-202005,LN101307,2020-05-01,Servicer_A,MATCH,349419.93,0.0,Current,0.0,Missing,2020-06-01,ServicerFeed,2020-06-02
SRV-LN101307-202007,LN101307,2020-07-01,Servicer_A,MATCH,347844.44,0.0,Current,0.0,Missing,2020-07-26,ServicerFeed,2020-07-28
SRV-LN101307-202009,LN101307,2020-09-01,Servicer_A,MATCH,346260.3,0.0,Current,0.0,Complete,2020-09-30,ServicerFeed,2020-10-01
SRV-LN101307-202106,LN101307,2021-06-01,Servicer_A,MATCH,339023.46,0.0,Current,0.0,Complete,2021-06-08,ServicerFeed,2021-06-09
SRV-LN101307-202107,LN101307,2021-07-01,Servicer_A,MATCH,338208.31,0.0,Current,0.0,Complete,2021-07-07,ServicerFeed,2021-07-10
SRV-LN101307-202110,LN101307,2021-10-01,Servicer_A,MATCH,335749.45,30.0,Delinquent,0.0,Complete,2021-10-26,ServicerFeed,2021-10-29
SRV-LN101307-202111,LN101307,2021-11-01,Servicer_A,STALE,353206.55,0.0,Current,0.0,Complete,2021-05-26,ServicerFeed,2021-11-17
SRV-LN101307-202112,LN101307,2021-12-01,Servicer_A,MATCH,334098.97,0.0,Current,0.0,Complete,2021-12-10,ServicerFeed,2021-12-12
SRV-LN101307-202205,LN101307,2022-05-01,Servicer_A,MATCH,329933.03,0.0,Current,0.0,Complete,2022-05-30,ServicerFeed,2022-06-02
SRV-LN101307-202208,LN101307,2022-08-01,Servicer_A,MATCH,327405.98,0.0,Current,0.0,Missing,2022-08-23,ServicerFeed,2022-08-25
SRV-LN101307-202209,LN101307,2022-09-01,Servicer_A,MATCH,326559.01,0.0,Current,0.0,Complete,2022-09-05,ServicerFeed,2022-09-06
SRV-LN101307-202211,LN101307,2022-11-01,Servicer_A,MATCH,324858.11,0.0,Current,0.0,Complete,2022-11-27,ServicerFeed,2022-11-28
SRV-LN101307-202301,LN101307,2023-01-01,Servicer_A,MATCH,323147.87,0.0,Current,0.0,Complete,2023-01-23,ServicerFeed,2023-01-24
SRV-LN101307-202302,LN101307,2023-02-01,Servicer_A,MATCH,322289.24,0.0,Current,0.0,Complete,2023-02-18,ServicerFeed,2023-02-19
SRV-LN101307-202305,LN101307,2023-05-01,Servicer_A,MATCH,319699.2,0.0,Current,0.0,Missing,2023-05-03,ServicerFeed,2023-05-04
SRV-LN101307-202308,LN101307,2023-08-01,Servicer_A,MATCH,317087.83,0.0,Current,0.0,Complete,2023-08-07,ServicerFeed,2023-08-09
SRV-LN101307-202309,LN101307,2023-09-01,Servicer_A,MATCH,316212.6,0.0,Current,0.0,Missing,2023-10-01,ServicerFeed,2023-10-03
SRV-LN101307-202311,LN101307,2023-11-01,Servicer_A,MATCH,314454.93,0.0,Current,0.0,Complete,2023-11-23,ServicerFeed,2023-11-25
SRV-LN101307-202401,LN101307,2024-01-01,Servicer_A,MATCH,312687.63,0.0,Current,0.0,Complete,2024-01-29,ServicerFeed,2024-01-31
SRV-LN101307-202402,LN101307,2024-02-01,Servicer_A,MATCH,311800.34,0.0,Current,0.0,Complete,2024-03-01,ServicerFeed,2024-03-04
SRV-LN101307-202405,LN101307,2024-05-01,Servicer_A,MATCH,309123.88,0.0,Current,0.0,Pending,2024-06-02,ServicerFeed,2024-06-04
SRV-LN101307-202407,LN101307,2024-07-01,Servicer_A,MATCH,307327.33,0.0,Current,0.0,Complete,2024-07-20,ServicerFeed,2024-07-21
SRV-LN101307-202408,LN101307,2024-08-01,Servicer_A,MATCH,306425.36,0.0,Current,0.0,Complete,2024-08-14,ServicerFeed,2024-08-16
SRV-LN101307-202409,LN101307,2024-09-01,Servicer_A,PARTIAL_UPDATE,305520.92,0.0,Current,0.0,Missing,2024-09-15,ServicerFeed,2024-09-19
SRV-LN101307-202410,LN101307,2024-10-01,Servicer_A,MATCH,304614.01,0.0,Current,0.0,Missing,2024-10-14,ServicerFeed,2024-10-17
SRV-LN101307-202412,LN101307,2024-12-01,Servicer_A,MATCH,302792.72,0.0,Current,0.0,Complete,2024-12-16,ServicerFeed,2024-12-19
SRV-LN101307-202502,LN101307,2025-02-01,Servicer_A,MATCH,300961.44,0.0,Current,0.0,Pending,2025-02-15,ServicerFeed,2025-02-17
SRV-LN101307-202505,LN101307,2025-05-01,Servicer_A,MATCH,298195.66,0.0,Current,0.0,Missing,2025-05-29,ServicerFeed,2025-05-30
SRV-LN101307-202507,LN101307,2025-07-01,Servicer_A,STALE,309749.02,0.0,Current,0.0,Missing,2025-02-23,ServicerFeed,2025-07-12
SRV-LN101307-202509,LN101307,2025-09-01,Servicer_A,MATCH,294472.47,0.0,Current,0.0,Complete,2025-09-06,ServicerFeed,2025-09-08
SRV-LN101307-202510,LN101307,2025-10-01,Servicer_A,MATCH,293535.3,0.0,Current,0.0,Complete,2025-11-02,ServicerFeed,2025-11-03
SRV-LN101307-202601,LN101307,2026-01-01,Servicer_A,MATCH,290708.33,0.0,Current,0.0,Complete,2026-01-26,ServicerFeed,2026-01-30
SRV-LN101308-202012,LN101308,2020-12-01,Servicer_B,MATCH,356736.59,0.0,Current,0.0,Missing,2020-12-29,ServicerFeed,2021-01-01
SRV-LN101308-202101,LN101308,2021-01-01,Servicer_B,STALE,366773.15,0.0,Current,0.0,Complete,2020-08-18,ServicerFeed,2021-02-04
SRV-LN101308-202102,LN101308,2021-02-01,Servicer_B,MATCH,355585.48,0.0,Current,0.0,Complete,2021-02-23,ServicerFeed,2021-02-25
SRV-LN101308-202103,LN101308,2021-03-01,Servicer_B,MATCH,355007.49,0.0,Current,0.0,Complete,2021-03-22,ServicerFeed,2021-03-23
SRV-LN101308-202105,LN101308,2021-05-01,Servicer_B,STALE,377376.88,0.0,Current,0.0,Complete,2021-02-18,ServicerFeed,2021-05-20
SRV-LN101308-202201,LN101308,2022-01-01,Servicer_B,MATCH,349136.95,0.0,Current,0.0,Complete,2022-01-30,ServicerFeed,2022-02-02
SRV-LN101308-202202,LN101308,2022-02-01,Servicer_B,MATCH,348540.74,0.0,Current,0.0,Complete,2022-02-07,ServicerFeed,2022-02-08
SRV-LN101308-202205,LN101308,2022-05-01,Servicer_B,MATCH,346741.96,0.0,Current,0.0,Pending,2022-05-03,ServicerFeed,2022-05-06
SRV-LN101308-202206,LN101308,2022-06-01,Servicer_B,MATCH,346138.98,0.0,Current,0.0,Complete,2022-06-08,ServicerFeed,2022-06-09
SRV-LN101308-202208,LN101308,2022-08-01,Servicer_B,MATCH,344927.89,0.0,Current,0.0,Complete,2022-08-04,ServicerFeed,2022-08-07
SRV-LN101308-202210,LN101308,2022-10-01,Servicer_B,MATCH,343709.95,0.0,Current,0.0,Pending,2022-10-22,ServicerFeed,2022-10-24
SRV-LN101308-202301,LN101308,2023-01-01,Servicer_B,MATCH,341870.11,0.0,Current,0.0,Missing,2023-01-18,ServicerFeed,2023-01-19
SRV-LN101308-202303,LN101308,2023-03-01,Servicer_B,MATCH,340634.86,0.0,Current,0.0,Pending,2023-03-12,ServicerFeed,2023-03-15
SRV-LN101308-202304,LN101308,2023-04-01,Servicer_B,MATCH,340014.62,0.0,Current,0.0,Missing,2023-04-18,ServicerFeed,2023-04-19
SRV-LN101308-202307,LN101308,2023-07-01,Servicer_B,MATCH,338143.36,30.0,Delinquent,0.0,Complete,2023-07-20,ServicerFeed,2023-07-22
SRV-LN101308-202308,LN101308,2023-08-01,Servicer_B,MATCH,337516.08,0.0,Current,0.0,Missing,2023-08-30,ServicerFeed,2023-09-02
SRV-LN101308-202310,LN101308,2023-10-01,Servicer_B,MATCH,336256.19,0.0,Current,0.0,Complete,2023-10-09,ServicerFeed,2023-10-10
SRV-LN101308-202312,LN101308,2023-12-01,Servicer_B,MATCH,334989.18,0.0,Current,0.0,Complete,2023-12-16,ServicerFeed,2023-12-19
SRV-LN101308-202401,LN101308,2024-01-01,Servicer_B,MATCH,334352.98,0.0,Current,0.0,Pending,2024-01-22,ServicerFeed,2024-01-25
SRV-LN101308-202402,LN101308,2024-02-01,Servicer_B,MATCH,333714.99,0.0,Current,0.0,Missing,2024-02-05,ServicerFeed,2024-02-09
SRV-LN101308-202404,LN101308,2024-04-01,Servicer_B,MATCH,332433.59,0.0,Current,0.0,Complete,2024-04-14,ServicerFeed,2024-04-15
SRV-LN101308-202408,LN101308,2024-08-01,Servicer_B,MATCH,329848.99,0.0,Current,0.0,Missing,2024-08-07,ServicerFeed,2024-08-11
SRV-LN101308-202410,LN101308,2024-10-01,Servicer_B,MATCH,328545.71,0.0,Current,0.0,Pending,2024-10-14,ServicerFeed,2024-10-15
SRV-LN101308-202411,LN101308,2024-11-01,Servicer_B,MATCH,327891.31,0.0,Current,0.0,Missing,2024-11-01,ServicerFeed,2024-11-05
SRV-LN101308-202501,LN101308,2025-01-01,Servicer_B,MATCH,326576.94,0.0,Current,0.0,Missing,2025-01-12,ServicerFeed,2025-01-13
SRV-LN101308-202503,LN101308,2025-03-01,Servicer_B,MATCH,325255.15,0.0,Current,0.0,Complete,2025-03-19,ServicerFeed,2025-03-20
