loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,occupancy_type,property_type,servicer_name,current_status,days_past_due,modification_flag,prepayment_flag,loss_severity_band,last_updated_at,source_system,document_status
LN101288,22,2020-07-01,2018-09-01,22,338,193230.47,187870.21,4.976,660-699,90-100,20-30,MS,Purchase,Investment,Condominium,Servicer_D,Current,0,0,0,None,2020-07-23 06:00:00,LoanPlatform,Complete
LN101288,23,2020-08-01,2018-09-01,23,337,193230.47,187614.77,4.976,660-699,90-100,20-30,MS,Purchase,Investment,Condominium,Servicer_D,Default,90,0,0,None,2020-08-03 14:00:00,ServicingCore,Missing
LN101289,0,2022-05-01,2022-05-01,0,360,336834.25,336834.25,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2022-05-25 10:00:00,RiskSystem,Complete
LN101289,1,2022-06-01,2022-05-01,1,359,336834.25,336488.34,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2022-06-09 20:00:00,LoanPlatform,Missing
LN101289,2,2022-07-01,2022-05-01,2,358,336834.25,336140.75,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2022-07-02 22:00:00,ServicingCore,Missing
LN101289,3,2022-08-01,2022-05-01,3,357,336834.25,335791.46,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2022-08-09 01:00:00,LoanPlatform,Complete
LN101289,4,2022-09-01,2022-05-01,4,356,336834.25,335440.48,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2022-09-21 00:00:00,RiskSystem,Complete
LN101289,5,2022-10-01,2022-05-01,5,355,336834.25,335087.79,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2022-10-28 16:00:00,ServicingCore,Complete
LN101289,6,2022-11-01,2022-05-01,6,354,336834.25,334733.38,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2022-11-13 20:00:00,ServicingCore,Complete
LN101289,7,2022-12-01,2022-05-01,7,353,336834.25,334377.25,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2022-12-09 04:00:00,LoanPlatform,Missing
LN101289,8,2023-01-01,2022-05-01,8,352,336834.25,334019.39,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2023-01-13 03:00:00,ServicingCore,Complete
LN101289,9,2023-02-01,2022-05-01,9,351,336834.25,333659.79,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2023-02-28 12:00:00,LoanPlatform,Pending
LN101289,10,2023-03-01,2022-05-01,10,350,336834.25,333298.44,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2023-03-14 07:00:00,ServicingCore,Complete
LN101289,11,2023-04-01,2022-05-01,11,349,336834.25,332935.33,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2023-04-19 10:00:00,ServicingCore,Missing
LN101289,12,2023-05-01,2022-05-01,12,348,336834.25,332570.45,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2023-05-28 18:00:00,ServicingCore,Pending
LN101289,13,2023-06-01,2022-05-01,13,347,336834.25,332203.8,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2023-06-26 17:00:00,ServicingCore,Complete
LN101289,14,2023-07-01,2022-05-01,14,346,336834.25,331835.37,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2023-07-11 07:00:00,ServicingCore,Complete
LN101289,15,2023-08-01,2022-05-01,15,345,336834.25,331465.14,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2023-08-18 12:00:00,ServicingCore,Complete
LN101289,16,2023-09-01,2022-05-01,16,344,336834.25,331093.11,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2023-09-05 20:00:00,ServicingCore,Complete
LN101289,17,2023-10-01,2022-05-01,17,343,336834.25,330719.28,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2023-10-16 01:00:00,LoanPlatform,Missing
LN101289,18,2023-11-01,2022-05-01,18,342,336834.25,330343.62,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2023-11-28 09:00:00,LoanPlatform,Complete
LN101289,19,2023-12-01,2022-05-01,19,341,336834.25,329966.14,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2023-12-24 22:00:00,LoanPlatform,Missing
LN101289,20,2024-01-01,2022-05-01,20,340,336834.25,329586.82,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2024-01-26 12:00:00,ServicingCore,Complete
LN101289,21,2024-02-01,2022-05-01,21,339,336834.25,329205.66,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2024-02-24 07:00:00,ServicingCore,Complete
LN101289,22,2024-03-01,2022-05-01,22,338,336834.25,328822.64,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2024-03-02 03:00:00,RiskSystem,Complete
LN101289,23,2024-04-01,2022-05-01,23,337,336834.25,328437.76,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2024-04-10 12:00:00,RiskSystem,Complete
LN101289,24,2024-05-01,2022-05-01,24,336,336834.25,328051.0,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2024-05-15 03:00:00,ServicingCore,Complete
LN101289,25,2024-06-01,2022-05-01,25,335,336834.25,327662.37,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2024-06-04 01:00:00,ServicingCore,Complete
LN101289,26,2024-07-01,2022-05-01,26,334,336834.25,327271.85,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2024-07-11 14:00:00,ServicingCore,Complete
LN101289,27,2024-08-01,2022-05-01,27,333,336834.25,326879.42,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2024-08-06 19:00:00,RiskSystem,Complete
LN101289,28,2024-09-01,2022-05-01,28,332,336834.25,326485.09,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2024-09-03 09:00:00,ServicingCore,Missing
LN101289,29,2024-10-01,2022-05-01,29,331,336834.25,326088.84,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2024-10-17 22:00:00,LoanPlatform,Pending
LN101289,30,2024-11-01,2022-05-01,30,330,336834.25,325690.66,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2024-11-14 05:00:00,ServicingCore,Complete
LN101289,31,2024-12-01,2022-05-01,31,329,336834.25,325290.55,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2024-12-03 23:00:00,ServicingCore,Complete
LN101289,32,2025-01-01,2022-05-01,32,328,336834.25,324888.48,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2025-01-23 22:00:00,ServicingCore,Complete
LN101289,33,2025-02-01,2022-05-01,33,327,336834.25,324484.47,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2025-02-15 03:00:00,RiskSystem,Complete
LN101289,34,2025-03-01,2022-05-01,34,326,336834.25,324078.48,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2025-03-16 06:00:00,ServicingCore,Complete
LN101289,35,2025-04-01,2022-05-01,35,325,336834.25,323670.53,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2025-04-02 03:00:00,ServicingCore,Complete
LN101289,36,2025-05-01,2022-05-01,36,324,336834.25,323260.59,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2025-05-20 19:00:00,LoanPlatform,Complete
LN101289,37,2025-06-01,2022-05-01,37,323,336834.25,322848.65,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2025-06-02 14:00:00,RiskSystem,Complete
LN101289,38,2025-07-01,2022-05-01,38,322,336834.25,322434.71,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2025-07-22 03:00:00,RiskSystem,Complete
LN101289,39,2025-08-01,2022-05-01,39,321,336834.25,322018.76,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2025-08-07 02:00:00,ServicingCore,Missing
LN101289,40,2025-09-01,2022-05-01,40,320,336834.25,321600.78,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2025-09-22 22:00:00,ServicingCore,Complete
LN101289,41,2025-10-01,2022-05-01,41,319,336834.25,321180.77,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Delinquent,30,0,0,None,2025-10-07 20:00:00,ServicingCore,Missing
LN101289,42,2025-11-01,2022-05-01,42,318,336834.25,320758.72,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2025-11-22 17:00:00,RiskSystem,Complete
LN101289,43,2025-12-01,2022-05-01,43,317,336834.25,320334.62,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2025-12-14 06:00:00,ServicingCore,Pending
LN101289,44,2026-01-01,2022-05-01,44,316,336834.25,319908.45,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2026-01-28 02:00:00,ServicingCore,Complete
LN101289,45,2026-02-01,2022-05-01,45,315,336834.25,319480.21,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Current,0,0,0,None,2026-02-19 15:00:00,ServicingCore,Pending
LN101289,46,2026-03-01,2022-05-01,46,314,336834.25,319049.89,5.837,660-699,70-80,30-40,OK,Purchase,Primary Residence,Single Family,Servicer_C,Default,90,0,0,None,2026-03-27 12:00:00,LoanPlatform,Complete
LN101290,0,2019-08-01,2019-08-01,0,360,135656.68,135656.68,3.094,780+,0-60,30-40,CO,Refinance,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2019-08-21 10:00:00,ServicingCore,Complete
LN101290,1,2019-09-01,2019-08-01,1,359,135656.68,135427.61,3.094,780+,0-60,30-40,CO,Refinance,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2019-09-09 01:00:00,RiskSystem,Missing
LN101290,2,2019-10-01,2019-08-01,2,358,135656.68,135197.96,3.094,780+,0-60,30-40,CO,Refinance,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2019-10-15 13:00:00,RiskSystem,Complete
LN101290,3,2019-11-01,2019-08-01,3,357,135656.68,134967.71,3.094,780+,0-60,30-40,CO,Refinance,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2019-11-10 06:00:00,ServicingCore,Complete
LN101290,4,2019-12-01,2019-08-01,4,356,135656.68,134736.87,3.094,780+,0-60,30-40,CO,Refinance,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2019-12-10 07:00:00,LoanPlatform,Pending
LN101290,5,2020-01-01,2019-08-01,5,355,135656.68,134505.43,3.094,780+,0-60,30-40,CO,Refinance,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-01-08 05:00:00,ServicingCore,Complete
LN101290,6,2020-02-01,2019-08-01,6,354,135656.68,134273.39,3.094,780+,0-60,30-40,CO,Refinance,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-02-14 23:00:00,ServicingCore,Complete
LN101290,7,2020-03-01,2019-08-01,7,353,135656.68,134040.76,3.094,780+,0-60,30-40,CO,Refinance,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-03-27 07:00:00,LoanPlatform,Complete
LN101290,8,2020-04-01,2019-08-01,8,352,135656.68,133807.53,3.094,780+,0-60,30-40,CO,Refinance,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-04-19 21:00:00,ServicingCore,Complete
LN101290,9,2020-05-01,2019-08-01,9,351,135656.68,133573.69,3.094,780+,0-60,30-40,CO,Refinance,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-05-08 18:00:00,RiskSystem,Complete
LN101290,10,2020-06-01,2019-08-01,10,350,135656.68,133339.26,3.094,780+,0-60,30-40,CO,Refinance,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-06-11 12:00:00,ServicingCore,Complete
LN101290,11,2020-07-01,2019-08-01,11,349,135656.68,133104.22,3.094,780+,0-60,30-40,CO,Refinance,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-07-07 06:00:00,LoanPlatform,Complete
LN101290,12,2020-08-01,2019-08-01,12,348,135656.68,132868.57,3.094,780+,0-60,30-40,CO,Refinance,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-08-21 04:00:00,ServicingCore,Missing
LN101290,13,2020-09-01,2019-08-01,13,347,135656.68,132632.31,3.094,780+,0-60,30-40,CO,Refinance,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-09-10 10:00:00,LoanPlatform,Pending
LN101290,14,2020-10-01,2019-08-01,14,346,135656.68,132395.45,3.094,780+,0-60,30-40,CO,Refinance,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-10-24 08:00:00,ServicingCore,Complete
LN101290,15,2020-11-01,2019-08-01,15,345,135656.68,132157.98,3.094,780+,0-60,30-40,CO,Refinance,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-11-09 20:00:00,LoanPlatform,Complete
LN101290,16,2020-12-01,2019-08-01,16,344,135656.68,131919.89,3.094,780+,0-60,30-40,CO,Refinance,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-12-27 17:00:00,ServicingCore,Missing
LN101290,17,2021-01-01,2019-08-01,17,343,135656.68,131681.19,3.094,780+,0-60,30-40,CO,Refinance,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2021-01-13 04:00:00,RiskSystem,Complete
LN101290,18,2021-02-01,2019-08-01,18,342,135656.68,131441.87,3.094,780+,0-60,30-40,CO,Refinance,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2021-02-22 00:00:00,ServicingCore,Complete
LN101290,19,2021-03-01,2019-08-01,19,341,135656.68,7689.1,3.094,780+,0-60,30-40,CO,Refinance,Primary Residence,Single Family,Servicer_B,Prepaid,0,0,1,None,2021-03-17 17:00:00,ServicingCore,Complete
LN101291,0,2024-01-01,2024-01-01,0,360,118828.08,118828.08,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-01-26 03:00:00,LoanPlatform,Complete
LN101291,1,2024-02-01,2024-01-01,1,359,118828.08,118731.92,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-02-06 10:00:00,ServicingCore,Missing
LN101291,2,2024-03-01,2024-01-01,2,358,118828.08,118635.19,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-03-03 01:00:00,ServicingCore,Pending
LN101291,3,2024-04-01,2024-01-01,3,357,118828.08,118537.9,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-04-12 06:00:00,LoanPlatform,Complete
LN101291,4,2024-05-01,2024-01-01,4,356,118828.08,118440.03,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-05-16 01:00:00,RiskSystem,Pending
LN101291,5,2024-06-01,2024-01-01,5,355,118828.08,118341.59,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-06-06 09:00:00,ServicingCore,Missing
LN101291,6,2024-07-01,2024-01-01,6,354,118828.08,118242.56,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-07-02 05:00:00,ServicingCore,Pending
LN101291,7,2024-08-01,2024-01-01,7,353,118828.08,118142.95,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-08-28 07:00:00,RiskSystem,Complete
LN101291,8,2024-09-01,2024-01-01,8,352,118828.08,118042.76,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-09-24 11:00:00,ServicingCore,Complete
LN101291,9,2024-10-01,2024-01-01,9,351,118828.08,117941.98,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-10-02 11:00:00,RiskSystem,Complete
LN101291,10,2024-11-01,2024-01-01,10,350,118828.08,117840.6,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-11-12 16:00:00,ServicingCore,Complete
LN101291,11,2024-12-01,2024-01-01,11,349,118828.08,117738.63,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-12-07 05:00:00,LoanPlatform,Complete
LN101291,12,2025-01-01,2024-01-01,12,348,118828.08,117636.05,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-01-18 09:00:00,ServicingCore,Complete
LN101291,13,2025-02-01,2024-01-01,13,347,118828.08,117532.87,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-02-21 15:00:00,RiskSystem,Complete
LN101291,14,2025-03-01,2024-01-01,14,346,118828.08,117429.09,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-03-10 11:00:00,RiskSystem,Pending
LN101291,15,2025-04-01,2024-01-01,15,345,118828.08,117324.69,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-04-08 17:00:00,ServicingCore,Complete
LN101291,16,2025-05-01,2024-01-01,16,344,118828.08,117219.68,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-05-22 15:00:00,ServicingCore,Complete
LN101291,17,2025-06-01,2024-01-01,17,343,118828.08,117114.05,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-06-24 05:00:00,ServicingCore,Complete
LN101291,18,2025-07-01,2024-01-01,18,342,118828.08,117007.8,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-07-21 08:00:00,ServicingCore,Missing
LN101291,19,2025-08-01,2024-01-01,19,341,118828.08,116900.92,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-08-15 02:00:00,ServicingCore,Complete
LN101291,20,2025-09-01,2024-01-01,20,340,118828.08,116793.42,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-09-07 20:00:00,ServicingCore,Complete
LN101291,21,2025-10-01,2024-01-01,21,339,118828.08,116685.28,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-10-27 02:00:00,RiskSystem,Complete
LN101291,22,2025-11-01,2024-01-01,22,338,118828.08,116576.5,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-11-07 19:00:00,ServicingCore,Complete
LN101291,23,2025-12-01,2024-01-01,23,337,118828.08,116467.09,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-12-18 00:00:00,ServicingCore,Missing
LN101291,24,2026-01-01,2024-01-01,24,336,118828.08,116357.03,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2026-01-07 09:00:00,ServicingCore,Complete
LN101291,25,2026-02-01,2024-01-01,25,335,118828.08,116246.32,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2026-02-02 07:00:00,ServicingCore,Complete
LN101291,26,2026-03-01,2024-01-01,26,334,118828.08,116134.96,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2026-03-16 16:00:00,LoanPlatform,Missing
LN101291,27,2026-04-01,2024-01-01,27,333,118828.08,116022.94,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2026-04-03 08:00:00,LoanPlatform,Missing
LN101291,28,2026-05-01,2024-01-01,28,332,118828.08,115910.27,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2026-05-04 04:00:00,ServicingCore,Complete
LN101291,29,2026-06-01,2024-01-01,29,331,118828.08,115796.93,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2026-06-14 20:00:00,LoanPlatform,Pending
LN101291,30,2026-07-01,2024-01-01,30,330,118828.08,115682.92,7.065,740-779,0-60,40-50,GA,Refinance,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2026-07-19 16:00:00,RiskSystem,Missing
LN101292,0,2021-02-01,2021-02-01,0,360,378743.41,378743.41,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2021-02-03 02:00:00,LoanPlatform,Complete
LN101292,1,2021-03-01,2021-02-01,1,359,378743.41,378051.85,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2021-03-13 00:00:00,ServicingCore,Complete
LN101292,2,2021-04-01,2021-02-01,2,358,378743.41,377358.78,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2021-04-28 09:00:00,LoanPlatform,Complete
LN101292,3,2021-05-01,2021-02-01,3,357,378743.41,376664.18,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2021-05-25 04:00:00,LoanPlatform,Pending
LN101292,4,2021-06-01,2021-02-01,4,356,378743.41,375968.06,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2021-06-08 18:00:00,LoanPlatform,Complete
LN101292,5,2021-07-01,2021-02-01,5,355,378743.41,375270.41,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2021-07-24 13:00:00,ServicingCore,Complete
LN101292,6,2021-08-01,2021-02-01,6,354,378743.41,374571.23,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2021-08-19 08:00:00,RiskSystem,Pending
LN101292,7,2021-09-01,2021-02-01,7,353,378743.41,373870.51,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2021-09-23 20:00:00,ServicingCore,Missing
LN101292,8,2021-10-01,2021-02-01,8,352,378743.41,373168.26,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2021-10-04 06:00:00,ServicingCore,Pending
LN101292,9,2021-11-01,2021-02-01,9,351,378743.41,372464.46,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2021-11-15 12:00:00,LoanPlatform,Complete
LN101292,10,2021-12-01,2021-02-01,10,350,378743.41,371759.11,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2021-12-21 00:00:00,ServicingCore,Missing
LN101292,11,2022-01-01,2021-02-01,11,349,378743.41,371052.22,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2022-01-12 17:00:00,ServicingCore,Missing
LN101292,12,2022-02-01,2021-02-01,12,348,378743.41,370343.78,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2022-02-19 08:00:00,RiskSystem,Pending
LN101292,13,2022-03-01,2021-02-01,13,347,378743.41,369633.78,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2022-03-03 13:00:00,ServicingCore,Complete
LN101292,14,2022-04-01,2021-02-01,14,346,378743.41,368922.22,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2022-04-04 02:00:00,RiskSystem,Missing
LN101292,15,2022-05-01,2021-02-01,15,345,378743.41,368209.1,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2022-05-20 15:00:00,LoanPlatform,Complete
LN101292,16,2022-06-01,2021-02-01,16,344,378743.41,367494.41,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2022-06-11 17:00:00,ServicingCore,Pending
LN101292,17,2022-07-01,2021-02-01,17,343,378743.41,366778.15,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Delinquent,30,0,0,None,2022-07-04 13:00:00,ServicingCore,Pending
LN101292,18,2022-08-01,2021-02-01,18,342,378743.41,366060.32,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2022-08-22 18:00:00,LoanPlatform,Missing
LN101292,19,2022-09-01,2021-02-01,19,341,378743.41,365340.92,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2022-09-20 11:00:00,ServicingCore,Complete
LN101292,20,2022-10-01,2021-02-01,20,340,378743.41,364619.93,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2022-10-27 09:00:00,ServicingCore,Pending
LN101292,21,2022-11-01,2021-02-01,21,339,378743.41,363897.36,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2022-11-19 16:00:00,ServicingCore,Complete
